fecha,id_participante,monto,nota
2026-01-09,10,100,1
2026-01-09,12,100,1
2026-01-10,20,100,1
2026-01-10,5,100,1
2026-01-10,7,100,1
2026-01-10,22,100,1
2026-01-10,18,100,1
2026-01-11,11,100,1
2026-01-16,17,100,1
2026-01-16,21,100,1
2026-01-17,9,100,1
2026-01-17,4,100,1
2026-01-17,13,100,1
2026-01-17,23,100,1
2026-01-17,6,100,1
2026-01-26,2,100,1
2026-01-26,3,100,1
2026-01-26,8,100,1
2026-01-26,14,100,1
2026-01-26,15,100,1
2026-01-26,16,100,1
2026-01-26,19,100,1
2026-01-26,7,100,2
2026-02-07,5,100,2
2026-02-07,20,100,2
2026-02-07,1,100,2
2026-02-07,8,100,2
2026-02-09,9,100,2
2026-02-09,14,100,2
2026-02-09,15,100,2
2026-02-09,16,100,2
2026-02-09,19,100,2
2026-02-09,3,100,2
2026-02-09,23,100,2
2026-02-11,4,100,2
2026-02-11,6,100,2
2026-02-11,11,100,2
2026-02-11,18,100,2
2026-02-11,13,100,2
2026-02-11,22,100,2
2026-02-15,10,100,2
2026-02-15,12,100,2
2026-02-15,17,100,2
2026-02-15,21,100,2
2026-02-20,7,100,3
2026-02-20,7,100,4
2026-03-14,5,100,3
2026-03-14,20,100,3
2026-03-14,2,100,3
2026-03-14,5,100,4
2026-03-14,20,100,4
2026-03-14,2,100,4
2026-03-14,8,100,3
2026-03-14,8,100,4
2026-03-14,13,100,3
2026-03-14,13,100,4
2026-03-14,4,100,3
2026-03-14,3,100,4
2026-03-14,22,100,3
2026-03-14,22,100,4
2026-03-14,10,100,3
2026-03-14,10,100,4
2026-03-14,12,100,3
2026-03-14,12,100,4
2026-03-14,17,100,3
2026-03-14,17,100,4
2026-03-14,21,100,3
2026-03-14,21,100,4
2026-03-28,6,100,3
2026-03-28,9,100,3
2026-03-28,11,100,3
2026-03-28,14,100,3
2026-03-28,15,100,3
2026-03-28,1,100,3
2026-03-28,16,100,3
2026-03-28,18,100,3
2026-03-28,19,100,3
2026-03-28,23,100,3
2026-03-28,6,100,4
2026-03-28,9,100,4
2026-03-28,11,100,4
2026-03-28,14,100,4
2026-03-28,15,100,4
2026-03-28,16,100,4
2026-03-28,19,100,4
2026-03-28,18,100,4
2026-03-28,23,100,4
2026-04-18,1,100,5
2026-04-18,2,100,5
2026-04-18,3,100,5
2026-04-18,4,100,5
2026-04-18,6,100,5
2026-04-18,7,100,5
2026-04-18,8,100,5
2026-04-18,9,100,5
2026-04-18,10,100,5
2026-04-18,11,100,5
2026-04-18,12,100,5
2026-04-18,13,100,5
2026-04-18,14,100,5
2026-04-18,15,100,5
2026-04-18,16,100,5
2026-04-18,17,100,5
2026-04-18,18,100,5
2026-04-18,19,100,5
2026-04-18,20,100,5
2026-04-18,21,100,5
2026-04-18,22,100,5
2026-04-18,23,100,5
